"","sim.num","sample.num","tru.tot","meas.tot"
"1",1,1,290.929281640712,297.19589623125
"2",2,1,558.35172862702,551.229575378821
"3",3,1,213.883386992594,197.08353657671
"4",4,1,260.652903660888,261.756285358489
"5",5,1,346.428868700575,351.027014366722
"6",6,1,649.35197233901,654.453201211243
"7",7,1,200.983360581565,189.552554658897
"8",8,1,969.863436682695,999.441941415632
"9",9,1,120.981781356253,112.786367810497
"10",10,1,286.045150972316,279.141192455458
"11",11,1,254.64352613594,279.761842848783
"12",12,1,627.939202760827,644.349803579183
"13",13,1,341.91583991732,340.226050420514
"14",14,1,114.327029367109,118.096159917168
"15",15,1,299.20633259427,315.636314887699
"16",16,1,406.521027303459,425.426428709355
"17",17,1,281.496106077291,297.446901205775
"18",18,1,143.875421847006,134.436810442191
"19",19,1,357.781936083138,376.623013013068
"20",20,1,263.245781034133,252.021922229032
"21",21,1,137.542270306868,111.365192531737
"22",22,1,270.82344160438,267.192836973823
"23",23,1,287.941976388128,273.495991616283
"24",24,1,545.556085458478,570.596710599506
"25",25,1,406.422560132708,414.546277277348
"26",26,1,151.749020870932,163.20921125319
"27",27,1,274.704480201566,280.982936039245
"28",28,1,244.212251039267,232.542660086557
"29",29,1,419.198431337157,440.918441635426
"30",30,1,234.607204241345,252.335620688436
"31",31,1,202.784047955365,221.070488293174
"32",32,1,979.780853209615,970.141936193042
"33",33,1,197.56705220759,215.865910369769
"34",34,1,120.693854176042,106.851402213445
"35",35,1,238.960866463426,249.762337166651
"36",36,1,126.016907625759,107.500916618988
"37",37,1,317.053116488796,309.033689401718
"38",38,1,397.348154514685,407.906839670604
"39",39,1,192.798781967202,204.521692599418
"40",40,1,255.351664952936,232.11273710133
"41",41,1,355.777916102754,377.216702169343
"42",42,1,389.953027412965,412.944700005966
"43",43,1,231.200991315203,239.136110007262
"44",44,1,409.581229042874,420.703717775024
"45",45,1,266.909536719451,260.613593046589
"46",46,1,340.035346030124,344.195574954984
"47",47,1,402.634920616333,385.594505496315
"48",48,1,450.795771040383,457.723459737424
"49",49,1,140.707631087323,128.910395288564
"50",50,1,253.109397236695,250.432466256445
"51",51,1,266.468810154898,259.584795136555
"52",52,1,331.788289954693,309.996916348968
"53",53,1,284.080516328913,263.997433386881
"54",54,1,346.546123316425,346.199821539866
"55",55,1,290.37367692983,279.658545218268
"56",56,1,696.698068573364,696.610757181036
"57",57,1,365.514062617871,378.143881418216
"58",58,1,147.330323290265,132.943105202873
"59",59,1,582.588477354027,579.689590217693
"60",60,1,324.077137703043,328.096780986657
"61",61,1,271.990010812088,292.359178068942
"62",62,1,405.767044286543,386.307172670383
"63",63,1,218.553637253108,221.232233015522
"64",64,1,377.218615587388,366.823969062687
"65",65,1,343.387841217581,369.678155025827
"66",66,1,271.393446729789,263.023042296242
"67",67,1,128.705319768115,105.321943719809
"68",68,1,151.237413676106,185.404715880248
"69",69,1,355.765296826742,348.580380864886
"70",70,1,363.14451730773,362.191656483625
"71",71,1,181.212338207978,180.189586656703
"72",72,1,136.939424005008,133.692301121211
"73",73,1,261.328259765215,279.957311266421
"74",74,1,361.29028299458,368.633244665494
"75",75,1,286.708789574157,279.897239981153
"76",76,1,171.906047072819,183.6028711056
"77",77,1,243.878455955529,249.074132741892
"78",78,1,297.450323064231,284.802632483598
"79",79,1,214.581545731922,208.231388536578
