"","sim.num","sample.num","incr.num","sim.value"
"1",1,1,1,242.252388047053
"2",2,1,1,242.080169315572
"3",3,1,1,625.378843049399
"4",4,1,1,472.138643239711
"5",5,1,1,626.349834509526
"6",6,1,1,322.620300408378
"7",7,1,1,746.86021013951
"8",8,1,1,423.342716842951
"9",9,1,1,573.72871200193
"10",10,1,1,617.518728753322
"11",11,1,1,665.23278285697
"12",12,1,1,504.500332139056
"13",13,1,1,459.502451862645
"14",14,1,1,540.872976775351
"15",15,1,1,549.53285937842
"16",16,1,1,457.99425278242
"17",17,1,1,349.56144445549
"18",18,1,1,384.676279527162
"19",19,1,1,625.506579878621
"20",20,1,1,1239.70488694339
"21",21,1,1,1222.64402615196
"22",22,1,1,568.057936122132
"23",23,1,1,609.379654245057
"24",24,1,1,643.555386836513
"25",25,1,1,601.958855447115
"26",26,1,1,675.00210201178
"27",27,1,1,432.445817233535
"28",28,1,1,139.219121266663
"29",29,1,1,245.288291736352
"30",30,1,1,264.223560262687
"31",31,1,1,522.372124945386
"32",32,1,1,384.49145983388
"33",33,1,1,347.449219551412
"34",34,1,1,264.765961909851
"35",35,1,1,388.065799178011
"36",36,1,1,313.039845220393
"37",37,1,1,357.896882932818
"38",38,1,1,154.483169109722
"39",39,1,1,242.786977435175
"40",40,1,1,325.905989284427
"41",41,1,1,596.84329551781
"42",42,1,1,538.684757928806
"43",43,1,1,200.206356303812
"44",44,1,1,997.059586934451
"45",45,1,1,791.474339075341
"46",46,1,1,616.442160203009
"47",47,1,1,466.919026727387
"48",48,1,1,157.800737637232
"49",49,1,1,645.794747093241
"50",50,1,1,1150.26460073592
"51",51,1,1,408.356676146951
"52",52,1,1,503.864706468588
"53",53,1,1,490.212407887235
"54",54,1,1,314.711852787233
"55",55,1,1,213.70742315847
"56",56,1,1,177.853573979518
"57",57,1,1,588.523461223004
"58",58,1,1,348.729463132555
"59",59,1,1,305.759383630183
"60",60,1,1,514.761709025791
"61",61,1,1,956.650664269371
"62",62,1,1,545.262263078813
"63",63,1,1,1097.45360793193
"64",64,1,1,193.010320887588
"65",65,1,1,277.7177691416
"66",66,1,1,403.467790763867
"67",67,1,1,206.820270634497
"68",68,1,1,206.277576907514
"69",69,1,1,550.916217593862
"70",70,1,1,528.40174990669
"71",71,1,1,277.73226895662
"72",72,1,1,416.26381044611
"73",73,1,1,383.849671282749
"74",74,1,1,410.131587920283
"75",75,1,1,261.198934509598
"76",76,1,1,813.653249834606
"77",77,1,1,311.176939010688
"78",78,1,1,628.424561915076
"79",79,1,1,453.994031754692
"80",80,1,1,692.247679026047
"81",81,1,1,362.843104417108
"82",82,1,1,306.796523629427
"83",83,1,1,397.43981347089
"84",84,1,1,589.423535498462
"85",85,1,1,403.473166381787
"86",86,1,1,882.316552432655
"87",87,1,1,272.890468177524
"88",88,1,1,212.206938585073
"89",89,1,1,492.058617018587
"90",90,1,1,239.652967663738
"91",91,1,1,633.601335329988
"92",92,1,1,241.397194871468
"93",93,1,1,1505.99487902043
"94",94,1,1,486.508674522002
"95",95,1,1,336.783199809596
"96",96,1,1,699.873361769561
"97",97,1,1,457.224008627123
"98",98,1,1,824.598228960093
"99",99,1,1,334.927478604429
"100",100,1,1,344.928953968055
"101",101,1,1,514.132742674884
"102",102,1,1,746.087629387599
"103",103,1,1,981.115818379283
"104",104,1,1,439.088409655814
"105",105,1,1,305.723666362971
"106",106,1,1,460.777610907086
"107",107,1,1,326.69043028504
"108",108,1,1,226.040005389151
"109",109,1,1,290.005824485431
"110",110,1,1,240.862193632591
"111",111,1,1,329.057656133877
"112",112,1,1,1502.82397441561
"113",113,1,1,512.743967978684
"114",114,1,1,473.866786150398
"115",115,1,1,422.612690778977
"116",116,1,1,271.44549498798
"117",117,1,1,606.403718497244
"118",118,1,1,919.863434706932
"119",119,1,1,840.397303368582
"120",120,1,1,894.162074183021
"121",121,1,1,409.236869466072
"122",122,1,1,695.230139897417
"123",123,1,1,622.86824101101
"124",124,1,1,414.632619711006
"125",125,1,1,492.705669170515
"126",126,1,1,605.752193930001
"127",127,1,1,479.065340142944
"128",128,1,1,421.935099339475
"129",129,1,1,510.787866276632
"130",130,1,1,910.725279637961
"131",131,1,1,471.449127846916
"132",132,1,1,354.382423952181
"133",133,1,1,343.491364646638
"134",134,1,1,155.292118764658
"135",135,1,1,612.525654989468
"136",136,1,1,732.772060617735
"137",137,1,1,860.204213926968
"138",138,1,1,421.198417490609
"139",139,1,1,957.812196909679
"140",140,1,1,571.441833713276
"141",141,1,1,475.259660034316
"142",142,1,1,434.944055429678
"143",143,1,1,433.835678735179
"144",144,1,1,312.196421324446
"145",145,1,1,217.023262487363
"146",146,1,1,201.674793592462
"147",147,1,1,397.971745511981
"148",148,1,1,1073.09807546502
"149",149,1,1,230.638617820492
"150",150,1,1,645.674342781768
"151",151,1,1,338.260897105658
"152",152,1,1,432.283455757819
"153",153,1,1,327.76446472058
"154",154,1,1,293.027162176781
"155",155,1,1,779.26838744149
"156",156,1,1,362.39268364683
"157",157,1,1,485.682529540325
"158",158,1,1,540.191912373932
"159",159,1,1,378.50864521855
"160",160,1,1,376.897550679961
"161",161,1,1,145.205864815235
"162",162,1,1,362.085941586751
"163",163,1,1,320.364683964509
"164",164,1,1,479.425452227032
"165",165,1,1,319.479533273496
"166",166,1,1,506.728926651548
"167",167,1,1,546.01948391764
"168",168,1,1,378.061739542568
"169",169,1,1,357.207546079866
"170",170,1,1,359.017031875092
"171",171,1,1,556.320184851677
"172",172,1,1,302.780156331006
"173",173,1,1,368.388283210069
"174",174,1,1,794.983256509124
"175",175,1,1,342.169042407255
"176",176,1,1,765.486789404998
"177",177,1,1,348.82118123791
"178",178,1,1,318.367305837037
"179",179,1,1,511.060695031722
"180",180,1,1,1001.72564011678
"181",181,1,1,405.342782124414
"182",182,1,1,364.475563155802
"183",183,1,1,340.563071956205
"184",184,1,1,417.740833484449
"185",185,1,1,709.388301609096
"186",186,1,1,718.843621951429
"187",187,1,1,783.66641337078
"188",188,1,1,426.923415901356
"189",189,1,1,434.682406880284
"190",190,1,1,269.019152368418
"191",191,1,1,698.441480347673
"192",192,1,1,432.774188345485
"193",193,1,1,1162.08495733559
"194",194,1,1,295.386779641491
"195",195,1,1,278.643773298774
"196",196,1,1,658.35993665
"197",197,1,1,472.1176603895
"198",198,1,1,864.480434774283
"199",199,1,1,245.820759362767
"200",200,1,1,694.407890037956
"201",201,1,1,510.595070940035
"202",202,1,1,803.004173353292
"203",203,1,1,408.869948046305
"204",204,1,1,709.489294172774
"205",205,1,1,291.043647504723
"206",206,1,1,499.766497508856
"207",207,1,1,607.519897741493
"208",208,1,1,303.945789913831
"209",209,1,1,550.147482764087
"210",210,1,1,267.492417408028
"211",211,1,1,287.015911600251
"212",212,1,1,1438.23558306228
"213",213,1,1,431.049796060236
"214",214,1,1,481.891483558208
"215",215,1,1,560.50641634091
"216",216,1,1,190.151525712205
"217",217,1,1,398.291968518665
"218",218,1,1,1114.88545404383
"219",219,1,1,296.207198713353
"220",220,1,1,528.60264203478
"221",221,1,1,728.976271529962
"222",222,1,1,471.658865849251
"223",223,1,1,852.806311937395
"224",224,1,1,642.847291914321
"225",225,1,1,539.13079793767
"226",226,1,1,446.116854976299
"227",227,1,1,286.816687351166
"228",228,1,1,342.09058675448
"229",229,1,1,404.435139241295
"230",230,1,1,282.516619828317
"231",231,1,1,615.632449548048
"232",232,1,1,395.627260071757
"233",233,1,1,429.678192659457
"234",234,1,1,477.856313393547
"235",235,1,1,319.08122733673
"236",236,1,1,1500.0517107263
"237",237,1,1,312.663189782201
"238",238,1,1,380.02861321447
"239",239,1,1,367.336716019324
"240",240,1,1,489.74142246706
"241",241,1,1,553.592965979076
"242",242,1,1,426.677868304036
"243",243,1,1,580.54664380686
"244",244,1,1,421.644173415715
"245",245,1,1,773.153845438736
"246",246,1,1,600.08990626556
"247",247,1,1,685.982847351575
"248",248,1,1,763.093091866274
"249",249,1,1,244.666053965907
"250",250,1,1,455.586920674109
"251",251,1,1,480.707667023669
"252",252,1,1,358.622219328479
"253",253,1,1,224.454583285133
"254",254,1,1,1066.94666486259
"255",255,1,1,279.151015745303
"256",256,1,1,822.651235883611
"257",257,1,1,387.304696365727
"258",258,1,1,419.220086236217
"259",259,1,1,266.380086532283
"260",260,1,1,304.23180811757
"261",261,1,1,211.245782710753
"262",262,1,1,389.241241293823
"263",263,1,1,442.194272353184
"264",264,1,1,357.061301473754
"265",265,1,1,475.507317662547
"266",266,1,1,721.049324225145
"267",267,1,1,598.279271469017
"268",268,1,1,481.358948553058
"269",269,1,1,256.135350132
"270",270,1,1,304.24584026161
"271",271,1,1,699.504271892971
"272",272,1,1,375.590176139466
"273",273,1,1,333.374119764221
"274",274,1,1,386.819517637068
"275",275,1,1,622.484845963481
"276",276,1,1,762.896562989622
"277",277,1,1,277.797102825045
"278",278,1,1,354.529905463529
"279",279,1,1,363.856248334862
"280",280,1,1,522.833508757955
"281",281,1,1,400.112917508819
"282",282,1,1,707.171011468038
"283",283,1,1,651.354232339502
"284",284,1,1,434.939630965265
"285",285,1,1,535.087671187571
"286",286,1,1,172.430331006749
"287",287,1,1,272.068226753073
"288",288,1,1,535.546503405169
"289",289,1,1,592.584708162121
"290",290,1,1,503.660642746854
"291",291,1,1,254.636867339129
"292",292,1,1,305.934566570679
"293",293,1,1,866.13939333852
"294",294,1,1,452.739328367231
"295",295,1,1,554.810144296048
"296",296,1,1,735.718159731201
"297",297,1,1,607.363542008395
"298",298,1,1,291.598042597735
"299",299,1,1,642.997301852188
"300",300,1,1,572.585314424418
"301",301,1,1,345.861789514206
"302",302,1,1,430.661997037037
"303",303,1,1,689.477910138189
"304",304,1,1,464.450691301981
"305",305,1,1,1001.52735803347
"306",306,1,1,769.903910340468
"307",307,1,1,599.832589165808
"308",308,1,1,282.025536493077
"309",309,1,1,295.610591817622
"310",310,1,1,452.035521230419
"311",311,1,1,406.000759822922
"312",312,1,1,373.292036770572
"313",313,1,1,523.133369302341
"314",314,1,1,785.181385311148
"315",315,1,1,926.49805229932
"316",316,1,1,421.314618379537
"317",317,1,1,172.278246520109
"318",318,1,1,305.318883840434
"319",319,1,1,749.32227864171
"320",320,1,1,342.376061280975
"321",321,1,1,420.645367630688
"322",322,1,1,351.167163545686
"323",323,1,1,299.419071910792
"324",324,1,1,416.6652633933
"325",325,1,1,528.124514231156
"326",326,1,1,166.44980514383
"327",327,1,1,609.149805448258
"328",328,1,1,694.754527666109
"329",329,1,1,791.826904662358
"330",330,1,1,573.004457525547
"331",331,1,1,383.098180489846
"332",332,1,1,305.854494647863
"333",333,1,1,507.720758408956
"334",334,1,1,328.608794408128
"335",335,1,1,490.14077004526
"336",336,1,1,660.836644463097
"337",337,1,1,250.537127595262
"338",338,1,1,262.960061514968
"339",339,1,1,358.202783553827
"340",340,1,1,438.664044141826
"341",341,1,1,608.719392296958
"342",342,1,1,636.043978546467
"343",343,1,1,547.015915646536
"344",344,1,1,152.234686713258
"345",345,1,1,266.562419833079
"346",346,1,1,380.394483593983
"347",347,1,1,639.548738403004
"348",348,1,1,661.510081256777
"349",349,1,1,430.368690865418
"350",350,1,1,321.092624972549
"351",351,1,1,287.99734558682
"352",352,1,1,918.530750856564
"353",353,1,1,448.744285483962
"354",354,1,1,409.738853696273
"355",355,1,1,663.121811756026
"356",356,1,1,1536.60609803575
"357",357,1,1,691.738251737315
"358",358,1,1,264.183922532609
"359",359,1,1,470.046986461546
"360",360,1,1,952.488265568609
"361",361,1,1,1110.914191752
"362",362,1,1,302.232316051578
"363",363,1,1,647.549785985224
"364",364,1,1,474.27470938057
"365",365,1,1,622.620905190117
"366",366,1,1,739.579406674756
"367",367,1,1,338.206566751492
"368",368,1,1,350.510681118917
"369",369,1,1,694.912644253399
"370",370,1,1,495.939748300272
"371",371,1,1,668.615500595451
"372",372,1,1,619.827557853007
"373",373,1,1,356.180035522628
"374",374,1,1,454.732282507912
"375",375,1,1,886.182213537659
"376",376,1,1,533.030367965976
"377",377,1,1,460.752651984808
"378",378,1,1,334.924307872532
"379",379,1,1,253.250670960894
"380",380,1,1,640.968873136144
"381",381,1,1,325.56704841312
"382",382,1,1,440.833698379434
"383",383,1,1,362.679758535089
"384",384,1,1,735.614774710965
"385",385,1,1,1069.07949914523
"386",386,1,1,245.801741182747
"387",387,1,1,746.672764832461
"388",388,1,1,855.350328104406
"389",389,1,1,992.205853939313
"390",390,1,1,922.224772191041
"391",391,1,1,316.084328363111
"392",392,1,1,583.86201866009
"393",393,1,1,848.73491154421
"394",394,1,1,292.558439287965
"395",395,1,1,317.968577859181
"396",396,1,1,270.046451800407
"397",397,1,1,730.490325423162
"398",398,1,1,312.851110957218
"399",399,1,1,476.453923449137
"400",400,1,1,267.099368502396
"401",401,1,1,222.081709779686
"402",402,1,1,439.595715448111
"403",403,1,1,410.497370098399
"404",404,1,1,874.871943737209
"405",405,1,1,449.023771246037
"406",406,1,1,822.282516436981
"407",407,1,1,554.688651806306
"408",408,1,1,277.168185377063
"409",409,1,1,620.656083841897
"410",410,1,1,544.37538841217
"411",411,1,1,383.979515119634
"412",412,1,1,275.902833747782
"413",413,1,1,678.853339783245
"414",414,1,1,342.095710337149
"415",415,1,1,293.608423818238
"416",416,1,1,356.040957983133
"417",417,1,1,426.680142894033
