"","sim.num","sample.num","tru.tot","meas.tot"
"1",1,1,242.252388047053,261.640082172619
"2",2,1,242.080169315572,237.182550875519
"3",3,1,625.378843049399,607.500053942021
"4",4,1,472.138643239711,484.37327250819
"5",5,1,626.349834509526,634.123716886029
"6",6,1,322.620300408378,338.399512048588
"7",7,1,746.86021013951,721.053360837925
"8",8,1,423.342716842951,441.974950535686
"9",9,1,573.72871200193,568.089234710364
"10",10,1,617.518728753322,635.972057078179
"11",11,1,665.23278285697,634.972535409768
"12",12,1,504.500332139056,491.517239802048
"13",13,1,459.502451862645,493.880143148482
"14",14,1,540.872976775351,541.048575921482
"15",15,1,549.53285937842,547.867941326475
"16",16,1,457.99425278242,442.800956110541
"17",17,1,349.56144445549,338.310195523768
"18",18,1,384.676279527162,337.128524976683
"19",19,1,625.506579878621,637.934053582087
"20",20,1,1239.70488694339,1238.41775329252
"21",21,1,1222.64402615196,1272.96012102412
"22",22,1,568.057936122132,555.570920011923
"23",23,1,609.379654245057,596.839624540868
"24",24,1,643.555386836513,654.266320049791
"25",25,1,601.958855447115,582.160768921247
"26",26,1,675.00210201178,645.196952204044
"27",27,1,432.445817233535,435.578126611206
"28",28,1,139.219121266663,165.146562233321
"29",29,1,245.288291736352,247.406424548281
"30",30,1,264.223560262687,252.137066957268
"31",31,1,522.372124945386,551.321074738203
"32",32,1,384.49145983388,413.236585163117
"33",33,1,347.449219551412,275.794723597048
"34",34,1,264.765961909851,277.311986531347
"35",35,1,388.065799178011,355.015525016672
"36",36,1,313.039845220393,321.42509469213
"37",37,1,357.896882932818,369.925403827122
"38",38,1,154.483169109722,151.758937704528
"39",39,1,242.786977435175,185.212674140564
"40",40,1,325.905989284427,320.281052248319
"41",41,1,596.84329551781,631.040909994055
"42",42,1,538.684757928806,539.251114020314
"43",43,1,200.206356303812,167.863100675172
"44",44,1,997.059586934451,970.256442745034
"45",45,1,791.474339075341,790.770453131516
"46",46,1,616.442160203009,611.653829767332
"47",47,1,466.919026727387,490.950372666282
"48",48,1,157.800737637232,172.327713194574
"49",49,1,645.794747093241,646.058672611463
"50",50,1,1150.26460073592,1168.02238352961
"51",51,1,408.356676146951,381.54122137896
"52",52,1,503.864706468588,483.501871937483
"53",53,1,490.212407887235,475.823373606355
"54",54,1,314.711852787233,332.042380747534
"55",55,1,213.70742315847,232.077294155916
"56",56,1,177.853573979518,175.745920609118
"57",57,1,588.523461223004,612.361103077968
"58",58,1,348.729463132555,372.46535591033
"59",59,1,305.759383630183,356.904515693438
"60",60,1,514.761709025791,513.961343810478
"61",61,1,956.650664269371,896.008091515998
"62",62,1,545.262263078813,546.998536815903
"63",63,1,1097.45360793193,1146.78123171886
"64",64,1,193.010320887588,159.098662347004
"65",65,1,277.7177691416,283.427265280773
"66",66,1,403.467790763867,378.516800823078
"67",67,1,206.820270634497,200.580281848239
"68",68,1,206.277576907514,204.023300470494
"69",69,1,550.916217593862,545.14755274346
"70",70,1,528.40174990669,507.265941623242
"71",71,1,277.73226895662,265.115958936883
"72",72,1,416.26381044611,450.132295891003
"73",73,1,383.849671282749,355.206190110031
"74",74,1,410.131587920283,408.262183806362
"75",75,1,261.198934509598,270.203817204331
"76",76,1,813.653249834606,814.603465647757
"77",77,1,311.176939010688,347.91157721997
"78",78,1,628.424561915076,595.508202715322
"79",79,1,453.994031754692,499.539398889253
"80",80,1,692.247679026047,682.752165800913
"81",81,1,362.843104417108,341.559522241587
"82",82,1,306.796523629427,302.600767317674
"83",83,1,397.43981347089,389.926927068483
"84",84,1,589.423535498462,606.629212795815
"85",85,1,403.473166381787,458.926531750445
"86",86,1,882.316552432655,928.021687197956
