"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"1",1,1,261.640082172619,1,70.5978737515967,59.1749331539019,154.825343729461,1
"2",2,1,237.182550875519,1,70.2147619514527,58.8385609933755,139.554799862536,1
"3",3,1,607.500053942021,1,70.251842348023,58.8711175815642,357.642071064273,0
"4",4,1,484.37327250819,1,66.0755699533767,55.2043504190647,267.395118691712,0
"5",5,1,634.123716886029,1,62.5241473889232,52.0862014074746,330.290956349821,0
"6",6,1,338.399512048588,1,67.0086065705194,56.023556568916,189.583442061476,1
"7",7,1,721.053360837925,1,76.4879367304745,64.3464084493566,463.971940702585,0
"8",8,1,441.974950535686,1,69.064170909618,57.8283420586446,255.586786209302,0
"9",9,1,568.089234710364,1,68.5570943749832,57.3831288612352,325.987377600653,0
"10",10,1,635.972057078179,1,72.8565764119822,61.1580740897204,388.948261857792,0
"11",11,1,634.972535409768,1,68.1508143901734,57.0264150345722,362.10207339832,0
"12",12,1,491.517239802048,1,70.627449167032,59.2009003686541,290.982631429969,0
"13",13,1,493.880143148482,1,65.6831296000181,54.8597877888159,270.941598462358,0
"14",14,1,541.048575921482,1,69.6935573823234,58.3809433816799,315.869262776106,0
"15",15,1,547.867941326475,1,78.7690276393416,66.3492062673419,363.506030463342,0
"16",16,1,442.800956110541,1,70.1304483319222,58.7645336354277,260.209916791574,0
"17",17,1,338.310195523768,1,69.3629352720963,58.0906571689005,196.526615849149,1
"18",18,1,337.128524976683,1,69.5431067705777,58.2488477445673,196.373481217174,1
"19",19,1,637.934053582087,1,81.9428102823676,69.1357874279188,441.040731214817,0
"20",20,1,1238.41775329252,1,70.8100916645583,59.3612604814822,735.140388380891,0
"21",21,1,1272.96012102412,1,79.6795886382133,67.1486788243513,854.775903228563,0
"22",22,1,555.570920011923,1,65.7832583102462,54.9477007963962,305.273446839937,0
"23",23,1,596.839624540868,1,76.9085156920938,64.7156767776583,386.248802298858,0
"24",24,1,654.266320049791,1,72.3112824572391,60.6793059974559,397.004262381307,0
