"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"1",1,1,60.2893161963001,71.8671027292712,73.4276379154032
"2",2,1,61.2041891375249,72.9090992454725,74.2976339561586
"3",3,1,60.4555958432429,72.0564872929873,75.5306536701361
"4",4,1,56.2067219469905,67.2172231742488,71.8387659954482
"5",5,1,60.4303723239808,72.0277589111398,72.8023073138902
"6",6,1,60.5819393289534,72.2003864794457,72.294507939173
"7",7,1,59.4082576770008,70.8636192220966,71.9445779487008
"8",8,1,62.2141028186247,74.0593426180235,79.0408265000996
"9",9,1,61.3835466923738,73.1133789206991,67.0363169501858
"10",10,1,56.7651213015515,67.8532133275074,65.6264191921921
"11",11,1,61.7403179211474,73.5197242837669,79.3279980724077
"12",12,1,59.4196757724855,70.8766238866578,72.8462988061757
"13",13,1,57.3742882521535,68.5470253441384,65.3458784499908
"14",14,1,60.2173968036931,71.7851899814273,78.00765925517
"15",15,1,60.6283635799937,72.2532614806307,72.4571694628732
"16",16,1,60.968942316145,72.6411643691856,68.3991574682889
"17",17,1,61.4336451198425,73.170438633078,74.952079036853
"18",18,1,60.1530938230901,71.7119519625172,72.9488212984234
"19",19,1,55.3699980625126,66.2642346953447,67.6555452129892
"20",20,1,61.0272263808075,72.7075471307603,71.4858262686428
"21",21,1,59.5363438223176,71.0095032144848,70.9775982938163
"22",22,1,58.6898913991919,70.0454343954349,68.7385188574333
"23",23,1,55.4420522582606,66.3463009775178,63.322323838591
"24",24,1,59.1276622475841,70.5440344505514,73.7405605624039
"25",25,1,62.026375058546,73.8455296794374,78.2259894564425
"26",26,1,61.0458873417596,72.7288010726191,68.7679580876921
"27",27,1,58.1501234176582,69.4306644848044,70.5947953833145
"28",28,1,60.2385320806447,71.8092620508482,72.4751044810716
"29",29,1,60.4199549545201,72.0158940256493,71.6726057830664
"30",30,1,59.3225209220733,70.7659691595367,72.1445614641058
"31",31,1,60.618336751508,72.2418414026287,68.669487224646
"32",32,1,58.4403727054238,69.7612445392071,70.5131958886316
"33",33,1,63.2410398917942,75.2289748198112,78.9662261850935
"34",34,1,57.5970310333212,68.8007187167667,69.5909379788299
"35",35,1,58.739787515304,70.1022636848565,71.0508601363148
"36",36,1,57.8336338657221,69.0701980247405,64.5989447345479
